date,open,close,volume,height,isGood
2019-10-23,16.46828571473316,18.0723285060461,2404,2019-10-23 12:12:26,True
2019-10-24,19.660939035470903,21.437189183021296,965,2019-10-24 13:44:10,False
2019-10-25,19.86435098701504,19.74370610522051,4392,2019-10-25 12:27:35,False
2019-10-26,20.32067011950458,22.10754819438128,5191,2019-10-26 09:58:47,True
2019-10-27,20.94627886852017,20.74877410622923,5185,2019-10-27 12:47:26,True
2019-10-28,22.141477251795507,21.914293487498554,162,2019-10-28 11:41:20,False
2019-10-29,20.730689272654637,22.2021330305819,7508,2019-10-29 13:53:58,True
2019-10-30,23.23197948063258,23.438032585826626,4860,2019-10-30 09:43:37,False
2019-10-31,23.40243382257034,22.023180623364738,9616,2019-10-31 10:39:51,False
2019-11-01,23.04679345885022,22.033149473650447,6509,2019-11-01 15:39:17,False
2019-11-02,20.718194936479673,18.809154847325196,360,2019-11-02 14:00:10,True
2019-11-03,17.94342976455039,19.587460587499645,5619,2019-11-03 09:18:57,True
2019-11-04,20.42992646900508,19.36348688623291,1351,2019-11-04 13:08:15,False
2019-11-05,18.48371082817652,18.170224735902856,3690,2019-11-05 13:09:36,False
2019-11-06,16.976438192129155,16.228630753642467,3785,2019-11-06 14:10:54,False
2019-11-07,15.461025300985016,15.770525312127898,7191,2019-11-07 09:37:40,True
2019-11-08,13.89450164514203,13.99916511482981,2130,2019-11-08 11:14:16,False
2019-11-09,15.30028367618329,16.927418163398023,1899,2019-11-09 11:56:06,False
2019-11-10,15.891997790224096,15.776262815562038,5023,2019-11-10 15:46:04,False
2019-11-11,14.482184342293953,15.188260438085294,2223,2019-11-11 10:20:06,True
2019-11-12,13.323173567551502,14.819425959163302,1449,2019-11-12 15:53:16,False
2019-11-13,16.247140826644685,17.234279001162665,7402,2019-11-13 10:28:00,True
2019-11-14,18.03827638026281,16.31390716839455,8699,2019-11-14 13:38:54,True
2019-11-15,15.204146607702878,14.090688658459117,7412,2019-11-15 14:38:17,True
2019-11-16,13.263615742223097,15.249088598720114,2896,2019-11-16 14:57:52,True
2019-11-17,14.490758498555373,14.197527799961133,3148,2019-11-17 13:44:03,True
2019-11-18,15.731507408089296,14.904411680968007,7915,2019-11-18 10:58:03,False
2019-11-19,15.057363859558114,14.966762131181484,7296,2019-11-19 12:39:05,True
2019-11-20,16.586288890544424,17.655877461230517,327,2019-11-20 10:00:46,True
2019-11-21,18.40055760725234,19.607077965622626,3170,2019-11-21 10:39:24,True
2019-11-22,21.420359881302378,21.661255719469118,3264,2019-11-22 16:03:25,True
2019-11-23,22.62305541586054,21.57433748387994,8805,2019-11-23 12:02:11,False
2019-11-24,23.195165316418922,23.601732148596792,3489,2019-11-24 12:55:24,True
2019-11-25,24.113819759140373,25.735443420783227,8413,2019-11-25 10:31:35,True
2019-11-26,27.330685450938084,27.347711073579617,4808,2019-11-26 14:20:50,False
2019-11-27,28.41703144991434,27.046381405753742,8679,2019-11-27 12:09:47,False
2019-11-28,27.5481282304436,26.193190714020652,6279,2019-11-28 11:56:16,True
2019-11-29,27.113688215569674,26.805830955773324,6108,2019-11-29 13:47:16,False
2019-11-30,25.01040458723235,25.711323949899786,2798,2019-11-30 15:48:15,True
2019-12-01,27.030821989923865,26.29372722555557,5861,2019-12-01 14:16:33,True
2019-12-02,25.03760266092496,24.98735137601547,565,2019-12-02 11:31:26,False
2019-12-03,25.32180720920106,25.819877549610638,5253,2019-12-03 12:41:06,True
2019-12-04,26.1844274818248,26.410092730403168,9176,2019-12-04 13:30:34,True
2019-12-05,28.15919268824336,28.81617430305157,740,2019-12-05 09:21:36,True
2019-12-06,27.240084040158436,26.74283858112941,1367,2019-12-06 12:19:27,True
2019-12-07,26.84922912191256,28.463197227829347,4644,2019-12-07 10:17:16,False
2019-12-08,27.199414859551105,26.880472685602925,5696,2019-12-08 12:34:18,False
2019-12-09,28.514867706233243,28.056784384952657,8596,2019-12-09 12:20:06,True
2019-12-10,29.36758092829934,27.428824887702334,5225,2019-12-10 11:08:35,True
2019-12-11,25.6628788765767,25.38451548506337,9163,2019-12-11 13:24:16,True
2019-12-12,23.850987337955765,23.84934268011869,6255,2019-12-12 15:11:07,True
2019-12-13,24.206309731126126,25.00962614303688,8150,2019-12-13 09:02:45,True
2019-12-14,24.011358020961243,23.7060366113515,2272,2019-12-14 09:28:27,False
2019-12-15,23.451664638870852,22.307645507607216,2177,2019-12-15 10:37:28,False
2019-12-16,21.07225296664101,22.13518864410577,6861,2019-12-16 15:30:22,False
2019-12-17,22.565420989247492,23.41749806031804,2327,2019-12-17 14:46:29,True
2019-12-18,22.82501468487218,23.48009078559203,5995,2019-12-18 12:11:59,False
2019-12-19,22.35333318313008,23.377453694413813,7134,2019-12-19 13:51:29,True
2019-12-20,21.82543417068837,21.159886113096505,8086,2019-12-20 11:47:00,True
2019-12-21,21.023211887572398,22.48842988994048,6000,2019-12-21 14:39:30,False
2019-12-22,22.248155861035706,21.805452608926906,4334,2019-12-22 14:15:12,False
2019-12-23,21.458267156520208,19.59486517289504,1218,2019-12-23 14:01:29,False
2019-12-24,20.552418386864115,19.09953334417275,7591,2019-12-24 15:46:11,True
2019-12-25,19.09864457975215,17.92398215750687,368,2019-12-25 10:58:08,True
2019-12-26,17.132483161159133,16.26053049020586,2293,2019-12-26 11:06:28,False
2019-12-27,14.913617756545364,16.775954032896628,1985,2019-12-27 10:35:33,False
2019-12-28,14.872024822143475,13.25739563929515,7863,2019-12-28 14:48:49,False
2019-12-29,14.845279522442155,13.86740667789175,786,2019-12-29 11:30:30,True
2019-12-30,13.455434340494751,14.258722460408254,2580,2019-12-30 11:14:43,True
2019-12-31,15.844814964534738,15.980355417331618,6659,2019-12-31 13:22:55,False
2020-01-01,16.388166854436324,15.370251081777548,793,2020-01-01 10:17:48,False
2020-01-02,15.118672218409298,16.93192475407945,7262,2020-01-02 11:18:45,True
2020-01-03,17.144541541023532,16.748658432167794,3337,2020-01-03 14:11:52,True
2020-01-04,18.12565000190848,19.273921752382353,1913,2020-01-04 09:05:41,False
2020-01-05,20.751981080702482,20.685124642551745,443,2020-01-05 13:05:11,True
2020-01-06,22.22473136386501,21.02043147228315,3481,2020-01-06 14:40:12,True
2020-01-07,19.203085993233852,19.604313287132566,8255,2020-01-07 12:58:23,True
2020-01-08,18.73952958918229,20.56812351843613,8529,2020-01-08 15:37:24,True
2020-01-09,18.790135059803788,18.765793147165326,4151,2020-01-09 15:51:18,True
2020-01-10,17.79746711755544,19.03755981500736,3459,2020-01-10 10:42:01,False
2020-01-11,18.647004796867318,18.55271130486271,3996,2020-01-11 15:20:53,True
2020-01-12,17.50718063227786,18.627954472540317,1184,2020-01-12 11:33:41,False
2020-01-13,19.184862581795404,17.21536373458663,6570,2020-01-13 09:01:18,True
2020-01-14,16.618055828404355,16.897594798737163,1973,2020-01-14 16:51:52,True
2020-01-15,15.02216010647006,13.875922277516683,5132,2020-01-15 14:57:15,True
2020-01-16,12.928853566056146,14.662730521244427,490,2020-01-16 12:27:57,False
2020-01-17,15.472390786308832,15.90413551950476,9963,2020-01-17 14:11:43,True
2020-01-18,16.62719637882918,16.62131003239105,3950,2020-01-18 09:51:15,False
2020-01-19,18.13529627361543,20.039373658217386,5877,2020-01-19 12:23:30,True
2020-01-20,20.22328197435071,19.38321555343935,7563,2020-01-20 09:18:13,True
2020-01-21,17.72322055862295,18.960811325605057,9548,2020-01-21 14:12:36,True
2020-01-22,20.031935857938667,18.560160630393607,4914,2020-01-22 12:06:42,False
2020-01-23,19.107767669666295,17.46916802038723,3908,2020-01-23 14:06:14,True
2020-01-24,17.132298792705686,16.29626155075782,2379,2020-01-24 11:06:09,False
2020-01-25,16.83718913859648,18.09786741853781,6169,2020-01-25 11:09:22,False
2020-01-26,16.153005957053292,14.271415248452143,9713,2020-01-26 09:49:16,True
2020-01-27,15.761711582304677,16.129719665711338,6692,2020-01-27 09:32:20,False
2020-01-28,15.763111001778025,16.097782363094097,4352,2020-01-28 16:04:22,True
2020-01-29,17.431383958349365,17.571423472071448,1744,2020-01-29 16:14:12,True
2020-01-30,16.647665418300562,16.94125990039853,8735,2020-01-30 11:37:58,False
2020-01-31,16.358292217074315,17.545231794354756,298,2020-01-31 16:32:08,True
2020-02-01,18.71409618161685,19.37267811955497,9691,2020-02-01 15:05:56,True
2020-02-02,17.98417074744146,19.072464033842074,3599,2020-02-02 14:10:33,True
2020-02-03,17.91526749480314,19.776885584470207,2451,2020-02-03 14:03:38,True
2020-02-04,21.31223120869216,23.214953054992296,5157,2020-02-04 13:31:03,True
2020-02-05,22.26324702468505,23.060413562699072,2113,2020-02-05 13:07:05,False
2020-02-06,24.96504461181662,26.3315855362809,8553,2020-02-06 14:17:48,False
2020-02-07,27.01678960786842,25.422317762217535,8734,2020-02-07 14:07:27,True
2020-02-08,25.21502846963057,25.748581568463443,9559,2020-02-08 15:09:00,False
2020-02-09,25.372140928774176,27.06890523112189,3506,2020-02-09 16:07:45,True
2020-02-10,28.89419355092231,28.125926171244338,7700,2020-02-10 09:01:25,False
2020-02-11,27.840686164598864,28.296985460202794,6049,2020-02-11 11:33:25,True
2020-02-12,26.490879788681536,27.56906262489909,6760,2020-02-12 15:34:34,True
2020-02-13,28.715357993791965,30.40873080272188,3915,2020-02-13 16:21:38,True
2020-02-14,31.998533742898815,30.633536066367803,9606,2020-02-14 13:46:28,False
2020-02-15,31.505341896023072,30.819564854957502,944,2020-02-15 10:52:34,True
2020-02-16,32.600079642875144,34.20965018676865,170,2020-02-16 14:50:16,False
2020-02-17,35.230048814220645,35.148250669786165,1885,2020-02-17 12:39:18,False
2020-02-18,33.7837063176078,32.76809824539714,8257,2020-02-18 14:14:49,True
2020-02-19,33.60668639291583,32.72324363606491,3225,2020-02-19 14:59:06,True
2020-02-20,32.57439658901425,34.16785459977952,4967,2020-02-20 09:56:41,False
2020-02-21,34.91004448169824,34.99474094786331,536,2020-02-21 12:55:09,True
2020-02-22,34.821387036492,34.27193496457742,7426,2020-02-22 11:38:57,False
2020-02-23,34.172956570573106,32.473560680977954,8788,2020-02-23 13:09:38,False
2020-02-24,30.642310768520307,32.474543535125996,3698,2020-02-24 15:05:43,False
2020-02-25,31.82788034601421,33.017791528818634,9614,2020-02-25 15:44:05,True
2020-02-26,31.75588943207263,32.09508341399534,5012,2020-02-26 16:15:55,False
2020-02-27,30.608418076587533,30.895105137298984,4859,2020-02-27 12:31:06,True
2020-02-28,29.65496148964599,29.868315874226504,7746,2020-02-28 12:58:24,False
2020-02-29,28.88892215949734,27.33316631782738,1603,2020-02-29 13:30:42,True
2020-03-01,26.84086292089268,26.301341394962257,5652,2020-03-01 16:14:44,False
2020-03-02,27.853684992457566,28.297718357476498,7782,2020-03-02 13:14:32,False
2020-03-03,28.77230662895622,27.64670833265299,5831,2020-03-03 15:47:38,False
2020-03-04,26.44438433434901,24.938677558080908,8649,2020-03-04 16:27:56,False
2020-03-05,25.806474902094237,25.006458950881626,5597,2020-03-05 13:06:52,False
2020-03-06,24.35423902710525,22.422981712119338,3489,2020-03-06 16:52:36,True
2020-03-07,21.16911036164608,22.977084953672474,8265,2020-03-07 15:15:22,False
2020-03-08,23.397474322156732,24.678874600558952,1473,2020-03-08 14:31:11,False
2020-03-09,24.000194008250507,25.98319977714413,9134,2020-03-09 11:39:30,True
2020-03-10,26.853232830157047,28.761285178014727,7681,2020-03-10 10:55:34,False
2020-03-11,29.589030036815927,30.85231590500944,8378,2020-03-11 12:19:23,False
2020-03-12,30.381265609425682,30.105537005117366,7497,2020-03-12 09:40:46,False
2020-03-13,30.61245124196795,29.238919681040393,8359,2020-03-13 12:39:40,True
2020-03-14,29.290312628965793,29.278717350631716,5253,2020-03-14 09:02:07,False
2020-03-15,30.52543729784023,32.229155177076606,89,2020-03-15 11:31:38,True
2020-03-16,30.23111255758551,31.43551500884261,9468,2020-03-16 16:18:10,True
2020-03-17,33.17793392368584,32.62720025597145,6218,2020-03-17 10:40:55,False
2020-03-18,33.76775966530765,35.425722589811734,8587,2020-03-18 16:54:01,True
2020-03-19,35.15098954977023,34.4242637489274,2076,2020-03-19 12:05:24,True
2020-03-20,34.88928196714184,33.88204117972976,2286,2020-03-20 15:33:47,True
2020-03-21,32.60708310526044,34.42604518591172,4625,2020-03-21 09:54:12,False
2020-03-22,32.532744076469896,32.421317229744275,8548,2020-03-22 13:41:39,True
2020-03-23,30.4214160549223,29.369501393334925,3806,2020-03-23 14:27:01,False
2020-03-24,29.62789513974422,29.641202483067485,9274,2020-03-24 11:44:52,False
2020-03-25,27.912297800207742,27.54817093651163,1626,2020-03-25 16:51:41,False
2020-03-26,28.689716956383023,28.21444190052004,3480,2020-03-26 09:16:59,True
2020-03-27,27.38730817172917,26.20089742545453,4442,2020-03-27 14:30:18,False
2020-03-28,26.997476736991388,26.045007754402857,7915,2020-03-28 14:32:10,True
2020-03-29,27.900241316944843,27.119168380002446,3882,2020-03-29 09:19:34,False
2020-03-30,29.008339108348018,30.26057653639987,2135,2020-03-30 12:42:56,True
2020-03-31,28.836560538521933,30.41393449693169,7043,2020-03-31 12:45:35,True
2020-04-01,31.059916067079886,30.00755272651888,6896,2020-04-01 09:02:55,False
2020-04-02,28.84658217857082,28.484893376131964,5717,2020-04-02 15:57:39,False
2020-04-03,26.49395465893651,27.193290066689464,8428,2020-04-03 16:04:22,True
2020-04-04,26.554825479052433,26.377086546935377,8257,2020-04-04 16:52:41,True
2020-04-05,26.096092692058072,24.689105392404628,9053,2020-04-05 09:21:36,False
2020-04-06,25.85499444869314,25.87936834178776,142,2020-04-06 11:59:59,True
2020-04-07,25.000237038541385,24.189833727247738,4155,2020-04-07 10:32:39,False
2020-04-08,22.290978146093885,20.54859800347849,6460,2020-04-08 11:43:11,True
2020-04-09,21.40315782213392,21.192382360053287,7092,2020-04-09 16:02:08,True
2020-04-10,19.21174709918405,17.771099279673088,4378,2020-04-10 09:24:47,False
2020-04-11,15.963624111011132,14.210906501020366,3902,2020-04-11 10:34:02,True
2020-04-12,12.49379878451771,10.891977547907207,5419,2020-04-12 12:16:38,False
2020-04-13,12.368909367418933,10.977831140788222,5793,2020-04-13 10:17:30,True
2020-04-14,10.471666624365474,8.603599523545892,355,2020-04-14 13:16:04,False
2020-04-15,7.520161695975208,8.030210530528752,8167,2020-04-15 10:22:52,False
2020-04-16,8.103251927585578,8.32867591617123,3722,2020-04-16 14:00:14,False
2020-04-17,6.66498133563128,5.369242511502115,699,2020-04-17 13:16:43,True
2020-04-18,7.366545972220816,5.76698871304,3110,2020-04-18 16:05:14,False
2020-04-19,4.423656944097214,3.1330446110490606,4158,2020-04-19 13:53:40,False
2020-04-20,4.523244281355883,6.38964534190044,1702,2020-04-20 09:46:21,False
2020-04-21,7.3410574963728354,9.237001347879845,2050,2020-04-21 12:37:52,False
2020-04-22,7.362873381087176,8.091846900715613,9159,2020-04-22 14:04:01,True
2020-04-23,8.787673306828847,10.411159910167783,6513,2020-04-23 09:41:16,True
2020-04-24,9.928110547195754,10.061604775860165,8112,2020-04-24 15:06:01,True
2020-04-25,10.185636206803295,8.711667582242818,8275,2020-04-25 15:10:35,False
2020-04-26,7.893853970371028,9.776636404363828,2951,2020-04-26 16:10:30,False
2020-04-27,9.566870019350935,9.416087757742055,3639,2020-04-27 15:32:44,False
2020-04-28,7.5716020733462255,6.903555129753433,1804,2020-04-28 12:34:59,True
2020-04-29,5.740990155823637,7.651358407728786,5568,2020-04-29 14:28:28,True
2020-04-30,6.544509106701911,6.143843573048612,8523,2020-04-30 12:20:59,False
2020-05-01,4.560205254071493,3.5530457323670452,9936,2020-05-01 16:03:29,False
2020-05-02,4.395409007869931,5.382181584723077,4612,2020-05-02 15:46:18,True
2020-05-03,4.806518140998763,5.4879002712456035,214,2020-05-03 14:01:34,False
2020-05-04,5.950296085717776,5.69353456223773,9153,2020-05-04 15:03:40,False
2020-05-05,3.91403836945954,4.357029272683674,2027,2020-05-05 14:06:12,True
2020-05-06,6.113103249656147,6.8528959425511395,2789,2020-05-06 12:58:57,False
2020-05-07,8.69460629452343,9.038660935611702,6419,2020-05-07 14:59:41,True
2020-05-08,9.704182215940802,8.34805933815551,7371,2020-05-08 15:04:12,False
2020-05-09,7.062733194726197,7.05238604416888,9582,2020-05-09 16:38:14,True
2020-05-10,6.885062699223429,5.613719894976083,7953,2020-05-10 10:31:16,True
2020-05-11,6.365233052206801,6.166269644333911,8595,2020-05-11 15:23:22,False
2020-05-12,6.863772545616011,7.0357517928482585,4463,2020-05-12 15:46:10,False
2020-05-13,5.300901074748003,4.229661241567305,6575,2020-05-13 11:55:02,False
2020-05-14,2.6187730352559555,2.5657830897207634,3127,2020-05-14 16:18:52,True
2020-05-15,1.9454592435212312,1.2454381062834408,8939,2020-05-15 10:10:12,True
2020-05-16,1.3284705665816268,1.5908267799442117,9437,2020-05-16 13:38:17,False
2020-05-17,2.9985901397301005,1.3769052114075961,7786,2020-05-17 15:43:09,False
2020-05-18,2.5172263776064945,2.5768883220974192,391,2020-05-18 11:36:03,False
2020-05-19,3.281354661061026,3.3585115762740525,5137,2020-05-19 14:11:34,True
2020-05-20,1.4410562759550807,0.5007427908170015,5934,2020-05-20 12:16:37,True
2020-05-21,1.1618301462316412,1.8290077602901036,1375,2020-05-21 12:14:22,True
2020-05-22,1.1172537401274232,0.17606196767231985,4154,2020-05-22 10:55:48,True
2020-05-23,0.0473198951335978,1.322617887090202,3603,2020-05-23 14:28:01,False
2020-05-24,1.1913055279357962,0.6521405953565917,3238,2020-05-24 14:21:27,True
2020-05-25,1.7986208366764647,3.1601105070350473,1149,2020-05-25 10:56:37,True
2020-05-26,5.077934714143387,6.768408522567066,8519,2020-05-26 13:54:56,True
2020-05-27,8.523115355368619,9.09027668757848,9141,2020-05-27 09:53:44,True
2020-05-28,10.971135451918181,12.465868435568295,5852,2020-05-28 12:57:17,False
2020-05-29,13.663940749435652,14.655132379188071,6561,2020-05-29 12:05:26,True
2020-05-30,13.945410904239843,13.956888184218704,5751,2020-05-30 14:44:39,False
2020-05-31,14.26056434450662,13.66565496629832,8885,2020-05-31 15:07:46,True
2020-06-01,11.949722089857296,10.324637895291069,3142,2020-06-01 16:03:11,True
2020-06-02,9.986763567467326,11.349451702877404,2043,2020-06-02 13:35:26,False
2020-06-03,10.929630017379601,9.565142505597311,9460,2020-06-03 12:37:46,True
2020-06-04,7.9579566418387895,8.232209711844622,2665,2020-06-04 13:35:10,True
2020-06-05,6.649787474585825,7.206063010986792,5316,2020-06-05 09:33:33,True
2020-06-06,6.72301994110212,5.826665921172901,7464,2020-06-06 14:35:39,True
2020-06-07,3.8905806866145096,4.935974669148469,2006,2020-06-07 10:56:11,True
2020-06-08,3.3355010459758514,4.139175526450295,7270,2020-06-08 09:32:18,False
2020-06-09,3.943049411551254,4.877082913724159,9321,2020-06-09 15:18:41,True
2020-06-10,3.4189529706372963,3.9936723081115804,1267,2020-06-10 11:17:38,True
2020-06-11,2.4784723842300536,3.165037001695124,962,2020-06-11 13:08:31,False
2020-06-12,1.672491169155593,3.073894489822699,7090,2020-06-12 14:54:35,True
2020-06-13,5.016604316089517,6.170850730356873,9937,2020-06-13 11:38:05,True
2020-06-14,6.408796161833159,7.252970907556344,6117,2020-06-14 16:53:45,True
2020-06-15,5.384872373274163,5.801200754307308,5368,2020-06-15 10:10:21,True
2020-06-16,7.524856052946564,7.121154267879694,1335,2020-06-16 15:17:06,False
2020-06-17,7.287835185728303,5.551244042831605,9949,2020-06-17 13:49:37,False
2020-06-18,6.415260490005828,7.795890138986902,4812,2020-06-18 15:14:19,False
2020-06-19,5.848552623296413,4.062134642381414,7583,2020-06-19 09:14:09,False
2020-06-20,2.5034135018717483,4.148392786618359,3555,2020-06-20 12:36:07,False
2020-06-21,3.73948045961084,4.173476796714513,1686,2020-06-21 15:11:57,True
2020-06-22,6.131856748653365,7.393274535195507,7597,2020-06-22 12:05:11,False
2020-06-23,8.28843954170496,8.190765064463365,5203,2020-06-23 15:35:38,True
2020-06-24,9.77748842844527,9.072391773094779,9031,2020-06-24 10:25:24,False
2020-06-25,9.076230409448014,10.419242139041849,1524,2020-06-25 13:06:28,True
2020-06-26,11.46272192690641,9.781897041545283,2314,2020-06-26 13:48:04,True
2020-06-27,11.597293489076065,9.961855388102514,4856,2020-06-27 09:51:33,True
2020-06-28,11.676306603559823,10.457268247621194,3627,2020-06-28 11:50:43,True
2020-06-29,10.629451768111288,11.03296948547002,7725,2020-06-29 16:53:32,True
2020-06-30,10.621258596878132,12.389790953444649,1508,2020-06-30 10:47:36,False
2020-07-01,11.530534572227975,9.978492942267716,8675,2020-07-01 09:09:22,True
2020-07-02,10.467785279708332,9.468903601695533,3000,2020-07-02 14:27:28,False
2020-07-03,11.31303851281027,11.544126398632542,1855,2020-07-03 16:07:11,True
2020-07-04,13.39898114988743,12.87471354952616,7722,2020-07-04 10:35:59,False
2020-07-05,13.09769744122558,12.324733321902091,6131,2020-07-05 16:30:40,False
2020-07-06,13.057845908918594,11.382898975074248,1300,2020-07-06 14:16:51,True
2020-07-07,10.848551800688714,12.467174059572793,4558,2020-07-07 16:08:00,True
2020-07-08,12.238745416096041,13.571438781370604,9878,2020-07-08 10:42:11,False
2020-07-09,12.24779479136929,13.546126375293039,9512,2020-07-09 15:07:26,False
2020-07-10,15.50732006968457,16.914173133026978,280,2020-07-10 14:42:34,False
2020-07-11,15.358641586563136,13.922717795810712,5376,2020-07-11 13:41:24,True
2020-07-12,13.316999685520557,13.741904650430875,8683,2020-07-12 09:53:23,True
2020-07-13,14.183744026175503,14.375932005476681,2713,2020-07-13 11:55:10,True
2020-07-14,12.80685721887691,13.146836338480025,4967,2020-07-14 13:28:58,False
2020-07-15,13.082830348996572,12.112921777450573,2481,2020-07-15 13:11:18,False
2020-07-16,10.29782434471517,12.103988659596656,5811,2020-07-16 13:27:27,True
2020-07-17,13.981686084046517,13.869526159901028,9289,2020-07-17 14:48:39,False
2020-07-18,15.441055601750804,13.846868703675117,4165,2020-07-18 10:37:25,True
2020-07-19,12.609475879430594,11.286522655867376,1855,2020-07-19 14:53:14,True
2020-07-20,10.791616336259269,12.146150828168068,1993,2020-07-20 15:44:40,True
2020-07-21,10.562875245047774,9.493243066548624,6264,2020-07-21 11:03:16,True
2020-07-22,8.704493288570362,9.688102478315422,2175,2020-07-22 10:40:16,True
2020-07-23,10.402715721874195,9.541148297236926,9563,2020-07-23 10:35:11,False
2020-07-24,9.10529209702234,7.391726300350927,2323,2020-07-24 13:17:52,False
2020-07-25,8.19001623156853,9.320228782918223,3704,2020-07-25 10:33:01,False
2020-07-26,8.897406791364745,7.390795088883138,9702,2020-07-26 09:48:07,True
2020-07-27,8.210544957936412,8.018949766539361,4326,2020-07-27 13:03:13,True
2020-07-28,6.722073833211608,5.126830762418512,4094,2020-07-28 15:39:01,True
2020-07-29,3.6406622513475444,4.158799358800813,6029,2020-07-29 14:17:45,False
2020-07-30,3.2300297281513473,4.824993559474194,9724,2020-07-30 12:25:15,False
2020-07-31,4.930171387222284,3.543223839538922,6374,2020-07-31 12:19:03,False
2020-08-01,2.1296622018680216,1.9025145932749923,3898,2020-08-01 10:54:15,True
2020-08-02,3.415055641852555,5.060518381307102,9758,2020-08-02 15:49:05,False
2020-08-03,6.047955537127347,7.747563602489033,422,2020-08-03 15:38:24,False
2020-08-04,6.694271772159726,7.065558923219859,3974,2020-08-04 15:12:44,True
2020-08-05,6.111716921070917,4.961736869781278,6033,2020-08-05 10:47:41,True
2020-08-06,3.5983370597425903,1.7066204502491669,705,2020-08-06 10:23:47,True
2020-08-07,1.755351742550865,1.5444997258115394,6640,2020-08-07 11:49:42,False
2020-08-08,0.38951365365561585,0.7123252769874591,6637,2020-08-08 16:33:00,False
2020-08-09,0.3187634646545847,1.967120537380671,5345,2020-08-09 10:19:18,True
2020-08-10,1.8092734838050704,3.4215175418724515,1097,2020-08-10 13:01:46,False
2020-08-11,3.2082082173751405,5.089615030107794,525,2020-08-11 12:55:25,False
2020-08-12,5.455022324222622,6.231327055586074,7202,2020-08-12 10:47:43,True
2020-08-13,6.289020338780178,7.208001972312182,9227,2020-08-13 09:09:58,False
2020-08-14,8.772529302226209,9.75048245233825,121,2020-08-14 14:48:29,False
2020-08-15,8.832024090266245,8.427336513028813,2669,2020-08-15 14:20:44,False
2020-08-16,6.9319006959221685,6.784296609119963,2427,2020-08-16 16:07:08,True
2020-08-17,8.203022507985885,7.034888383455987,7660,2020-08-17 12:31:03,False
2020-08-18,5.856497199406544,4.346352233352495,6917,2020-08-18 13:24:59,True
2020-08-19,5.906225191015447,4.449033718961559,5318,2020-08-19 10:11:10,True
2020-08-20,3.293920316811905,1.6789475613764968,9665,2020-08-20 13:14:34,True
2020-08-21,0.5168429467899571,0.39950063874160247,1501,2020-08-21 14:15:11,True
2020-08-22,0.37315087858242624,0.6190726859339102,9900,2020-08-22 16:09:24,False
2020-08-23,1.152340954908683,1.3316107723950337,2832,2020-08-23 14:44:59,True
2020-08-24,2.0131645688073436,1.0361861174665759,9425,2020-08-24 15:20:26,False
2020-08-25,1.7598414626573455,1.6453451741045977,8308,2020-08-25 13:15:53,False
2020-08-26,3.583309690592869,4.372991589461261,4062,2020-08-26 11:03:24,True
2020-08-27,3.2766983355471986,1.8068447699693815,6679,2020-08-27 15:10:05,False
2020-08-28,0.5204907280606661,1.1510008119955848,8095,2020-08-28 11:51:54,True
2020-08-29,3.1255015216244346,4.5829970839868,8364,2020-08-29 14:27:40,True
2020-08-30,3.5755454135930287,5.447192806724981,283,2020-08-30 12:00:03,True
2020-08-31,6.440473360077908,6.618869081889936,2822,2020-08-31 13:29:58,False
2020-09-01,4.6529926895584275,5.267967021018837,6512,2020-09-01 13:35:03,True
2020-09-02,7.263766097542255,7.137720785947954,921,2020-09-02 11:22:47,False
2020-09-03,5.378918002065573,5.549884756742003,582,2020-09-03 16:42:36,False
2020-09-04,4.5245760763919876,3.84629722475146,4185,2020-09-04 09:04:52,True
2020-09-05,1.858516193868843,1.9087504675925517,4389,2020-09-05 16:04:45,True
2020-09-06,2.579739365048798,1.3107328749314662,7765,2020-09-06 10:42:50,False
2020-09-07,1.9282701294322937,3.9063190693437275,9692,2020-09-07 14:23:35,True
2020-09-08,2.6987915784647662,2.03814066704028,5918,2020-09-08 09:16:40,True
2020-09-09,1.8520108914260218,2.6289350922249977,5398,2020-09-09 16:17:18,False
2020-09-10,4.551446456935322,3.0762190587555485,9050,2020-09-10 14:31:51,True
2020-09-11,2.241150016209923,3.142451523033147,9274,2020-09-11 15:48:54,True
2020-09-12,1.45299678857184,1.5050282990215784,8566,2020-09-12 13:22:13,False
2020-09-13,1.732819801430037,3.584446630515387,7531,2020-09-13 10:39:37,False
2020-09-14,5.552478062991614,7.204921845090144,2271,2020-09-14 14:21:35,True
2020-09-15,7.138332544132485,8.0606834167774,7735,2020-09-15 10:17:49,True
2020-09-16,8.530578286152815,10.392387185185953,2970,2020-09-16 15:38:01,True
2020-09-17,10.374988300091747,10.239852198727188,9861,2020-09-17 14:49:16,False
2020-09-18,8.726365316028676,8.606816891794832,1135,2020-09-18 09:54:07,True
2020-09-19,6.991668491616951,7.919568631715176,5038,2020-09-19 10:18:41,False
2020-09-20,7.896178454967861,6.457133936215643,5431,2020-09-20 16:46:03,True
2020-09-21,5.518404738483255,4.4644313657365355,3675,2020-09-21 10:52:46,True
2020-09-22,5.11910204528966,5.845837766746691,9439,2020-09-22 11:17:24,False
2020-09-23,5.010243628037333,4.400338832303724,6435,2020-09-23 09:52:34,True
2020-09-24,5.554570307688698,4.957367620572937,2633,2020-09-24 14:48:07,True
2020-09-25,4.717202681717808,3.966462205907882,6143,2020-09-25 16:42:15,False
