date,open,close,volume,height,isGood
2019-10-23,151.50118125813884,151.20274718739287,2341,2019-10-23 14:41:36,False
2019-10-24,153.1967433990736,152.86313041901371,4456,2019-10-24 15:12:27,False
2019-10-25,151.15571214904273,149.69469651758527,2239,2019-10-25 12:43:26,False
2019-10-26,148.27117033872565,149.98678754781542,4658,2019-10-26 15:44:45,True
2019-10-27,149.23713391786592,151.04227708394325,6061,2019-10-27 13:00:57,True
2019-10-28,152.15173228990366,151.89888206851924,2096,2019-10-28 09:27:09,False
2019-10-29,150.0015139230607,148.2123741993336,4639,2019-10-29 11:50:44,True
2019-10-30,149.73716897420158,148.51550489473706,3039,2019-10-30 13:55:05,False
2019-10-31,149.04048604034548,148.35235282854197,7968,2019-10-31 10:08:30,False
2019-11-01,147.52913710918605,149.52133602082884,9763,2019-11-01 14:07:05,False
2019-11-02,149.81240354595997,149.9643553727867,5257,2019-11-02 12:51:59,False
2019-11-03,148.0325909689185,150.0119231094033,1153,2019-11-03 16:54:53,False
2019-11-04,149.02452837729808,150.0503407570583,419,2019-11-04 15:14:10,True
2019-11-05,150.87051778789098,152.6800477476684,1330,2019-11-05 14:59:19,False
2019-11-06,154.27032925888474,152.4126382802457,5267,2019-11-06 09:52:57,False
2019-11-07,152.35373993707617,154.18229768919872,8662,2019-11-07 12:01:34,True
2019-11-08,154.75477600247837,155.36181010228896,8369,2019-11-08 13:48:42,True
2019-11-09,153.4574239969165,151.56358066459944,6104,2019-11-09 10:36:23,True
2019-11-10,151.6505802501569,153.24106270665527,4809,2019-11-10 14:26:08,False
2019-11-11,153.47135337918698,152.116309917793,4151,2019-11-11 15:13:21,True
2019-11-12,152.38166472707863,151.04280608338857,8437,2019-11-12 11:45:37,True
2019-11-13,149.69690770635458,149.37236633052973,1263,2019-11-13 16:46:12,False
2019-11-14,147.53513019866432,146.69450584631485,4679,2019-11-14 13:45:51,False
2019-11-15,147.81372246381233,149.47219811895462,9973,2019-11-15 12:20:19,False
2019-11-16,148.31770785072985,147.94056226318116,4654,2019-11-16 13:57:20,False
2019-11-17,146.36097000426258,145.48326192168273,2421,2019-11-17 13:43:07,True
2019-11-18,144.97218366969543,143.24981425096811,2035,2019-11-18 09:23:53,True
2019-11-19,142.13760382896032,143.92482611516553,8464,2019-11-19 16:09:53,True
2019-11-20,145.2677218199347,144.79264581318168,7094,2019-11-20 09:45:52,False
2019-11-21,144.12750184033533,145.9618636017524,4714,2019-11-21 12:06:21,True
2019-11-22,145.711895473268,146.58160715582744,3055,2019-11-22 11:28:34,True
2019-11-23,147.24117458204034,147.2010710822022,4369,2019-11-23 15:59:08,False
2019-11-24,147.84261329593264,145.98302767219042,7121,2019-11-24 10:07:24,True
2019-11-25,146.12493616766176,145.24413884294864,505,2019-11-25 12:35:06,False
2019-11-26,145.91358574535928,146.14509790523914,1638,2019-11-26 15:19:41,False
2019-11-27,145.7146348367063,146.77932311486876,1353,2019-11-27 13:10:09,True
2019-11-28,147.07930451159163,146.5105213607067,1306,2019-11-28 12:47:14,True
2019-11-29,147.58980255168987,146.97789170153314,8701,2019-11-29 16:20:10,True
2019-11-30,148.26891517277474,147.10444500382823,7278,2019-11-30 12:10:02,False
2019-12-01,147.07347353176723,148.54799809438927,6928,2019-12-01 12:05:10,True
2019-12-02,146.75819057347675,145.99567458710393,8782,2019-12-02 09:50:51,False
2019-12-03,147.79419537480982,147.71009921843188,6849,2019-12-03 12:20:55,True
2019-12-04,147.72148584113825,145.8214305762841,2798,2019-12-04 10:03:31,False
2019-12-05,146.7259850636254,147.19809478855984,8523,2019-12-05 11:37:33,False
2019-12-06,147.75956448676214,148.99983025658025,771,2019-12-06 12:54:58,True
2019-12-07,148.10932651393156,149.95612785243586,3471,2019-12-07 10:44:10,True
2019-12-08,150.96970567954943,151.11604145531618,6614,2019-12-08 16:14:43,True
2019-12-09,152.51145957563648,150.80765031583064,5216,2019-12-09 11:27:03,True
2019-12-10,149.03503284367363,148.6197360555271,8798,2019-12-10 10:20:10,False
2019-12-11,148.81426627515694,149.34265365540278,5943,2019-12-11 15:10:31,True
2019-12-12,151.32968716096948,150.17259660847253,6801,2019-12-12 10:15:53,True
2019-12-13,149.1001904069443,148.99304287681974,34,2019-12-13 15:42:50,True
2019-12-14,147.36028274462262,147.9690032208822,9749,2019-12-14 16:26:11,True
2019-12-15,148.5149321229395,148.330259562022,2259,2019-12-15 09:42:09,True
2019-12-16,147.75789403555163,148.2253839897758,8531,2019-12-16 11:22:22,True
2019-12-17,147.16949605199196,148.24630088114046,624,2019-12-17 14:33:32,True
2019-12-18,146.70310675309932,147.92064808440102,7145,2019-12-18 14:43:45,True
2019-12-19,148.40089398488988,147.44576239245436,8830,2019-12-19 10:21:14,False
2019-12-20,147.40342518088883,145.58975219539073,1166,2019-12-20 16:22:55,False
2019-12-21,144.1899670900856,144.4404650086988,5317,2019-12-21 14:04:13,True
2019-12-22,145.63380527250007,146.76066961042122,8501,2019-12-22 12:52:51,True
2019-12-23,146.97521449571246,146.8215542611653,170,2019-12-23 15:27:52,False
2019-12-24,147.13405437863952,148.34133565174608,5211,2019-12-24 09:18:28,True
2019-12-25,147.26260888563135,146.85782257165374,1575,2019-12-25 12:51:26,False
2019-12-26,147.61714778410877,146.11219398459872,3244,2019-12-26 10:39:15,True
2019-12-27,145.39635979557022,145.0436656496871,6743,2019-12-27 11:52:51,True
2019-12-28,145.4725559736778,145.59083344420648,5532,2019-12-28 16:58:41,False
2019-12-29,145.0019138097164,145.587321491946,1506,2019-12-29 11:04:34,True
2019-12-30,146.22050108643705,145.4736466614453,4432,2019-12-30 14:03:29,False
2019-12-31,146.45644206605755,146.17659558952462,4724,2019-12-31 16:24:40,False
2020-01-01,144.89937415932778,144.7003501882083,934,2020-01-01 16:14:10,True
2020-01-02,143.47107737687253,142.91233933355113,9528,2020-01-02 13:13:50,True
2020-01-03,143.86674792302946,142.3176131912279,1508,2020-01-03 15:38:27,False
2020-01-04,141.35805406149467,139.4206631543218,7450,2020-01-04 10:46:35,False
2020-01-05,138.09484371789708,140.0384401276326,8885,2020-01-05 12:35:32,True
2020-01-06,139.98238124926402,141.07132444900463,5948,2020-01-06 15:12:03,True
2020-01-07,139.82558165146452,140.88617709177404,1997,2020-01-07 13:07:04,False
2020-01-08,141.8138850362385,142.64001741521076,3133,2020-01-08 10:40:20,True
2020-01-09,144.0431027132318,144.57460151796948,5879,2020-01-09 12:49:36,False
2020-01-10,145.18763055292433,144.30919716439527,9110,2020-01-10 10:28:29,True
2020-01-11,142.34434104011817,141.18373494781824,6022,2020-01-11 13:54:34,True
2020-01-12,142.2995445619144,141.51575799762054,4276,2020-01-12 16:49:51,True
2020-01-13,141.42177491655403,139.71237648925043,9829,2020-01-13 09:09:53,False
2020-01-14,141.43351197269598,140.3257387125689,876,2020-01-14 11:11:13,True
2020-01-15,141.03335585226353,141.84394392273353,2516,2020-01-15 16:28:53,False
2020-01-16,141.62940184034193,141.63449787880145,5707,2020-01-16 11:35:52,True
2020-01-17,140.6528269536809,141.63866883785016,2831,2020-01-17 14:20:08,True
2020-01-18,141.69609877831962,143.49228417582265,6790,2020-01-18 12:14:03,True
2020-01-19,142.0796261899688,141.24021883008248,4021,2020-01-19 10:08:23,True
2020-01-20,139.2572196383774,137.41166892546926,1375,2020-01-20 13:51:51,False
2020-01-21,138.98152234149765,138.01957452588644,521,2020-01-21 12:28:18,False
2020-01-22,136.9742627408484,135.86539281874312,8577,2020-01-22 16:20:35,True
2020-01-23,135.34482766417463,135.94962684630048,5636,2020-01-23 11:11:49,False
2020-01-24,136.2064346513463,137.76409267621528,7902,2020-01-24 13:20:40,False
2020-01-25,138.10040275739777,139.09487870927956,4183,2020-01-25 16:28:21,True
2020-01-26,137.9467950672677,136.7328196118381,6003,2020-01-26 10:52:11,True
2020-01-27,135.84570959102302,136.92329129643224,5751,2020-01-27 13:08:55,False
2020-01-28,135.12763831969667,136.18295630346395,658,2020-01-28 09:11:25,False
2020-01-29,136.7069674428515,137.30564402060696,1879,2020-01-29 14:18:00,False
2020-01-30,136.54072681278288,135.10634525007606,294,2020-01-30 12:20:39,False
2020-01-31,133.70867779357314,132.9061698287132,5384,2020-01-31 15:40:07,True
2020-02-01,133.99682502861785,134.59771380204063,3047,2020-02-01 14:35:46,False
2020-02-02,133.6260182223772,131.67268583483227,803,2020-02-02 16:49:27,False
2020-02-03,132.71638129564855,132.6531385337579,2238,2020-02-03 15:31:04,True
2020-02-04,130.77994039104686,131.7193169808031,6203,2020-02-04 13:06:37,True
2020-02-05,130.07274139809334,128.2870391986049,6237,2020-02-05 15:39:58,False
2020-02-06,128.78810182636803,127.95753451973314,1776,2020-02-06 14:06:58,False
2020-02-07,126.95796043830072,124.96991272753864,6913,2020-02-07 09:17:57,True
2020-02-08,123.36072078103173,124.6032825222583,6239,2020-02-08 09:06:30,True
2020-02-09,124.33025925277182,125.21449622266005,5944,2020-02-09 12:35:02,False
2020-02-10,125.9374066819456,127.13737757412927,4947,2020-02-10 13:11:23,False
2020-02-11,128.83958608258703,128.96054897263897,8384,2020-02-11 10:02:11,False
2020-02-12,129.3741402536368,129.87888218475788,25,2020-02-12 10:50:37,False
2020-02-13,127.92049986265522,126.74149706711404,7750,2020-02-13 13:26:46,True
2020-02-14,126.19124112070755,127.3713348397722,9898,2020-02-14 15:58:25,True
2020-02-15,127.754734996177,127.71230274746122,2727,2020-02-15 13:37:55,True
2020-02-16,128.89954078740365,127.6193959804878,6817,2020-02-16 15:34:33,False
2020-02-17,126.21583808950665,127.77028305359035,820,2020-02-17 12:14:43,True
2020-02-18,129.50521025478403,128.08097830841075,8173,2020-02-18 09:45:23,False
2020-02-19,129.36986409019562,129.3388429645766,8277,2020-02-19 11:36:24,False
2020-02-20,127.41252390730389,125.56131054209597,9628,2020-02-20 16:56:01,False
2020-02-21,124.60167905708032,122.89511028878174,3195,2020-02-21 16:24:59,False
2020-02-22,123.78353547667555,125.14446315526398,1962,2020-02-22 16:57:20,False
2020-02-23,126.9325865893944,125.41603170474693,4128,2020-02-23 13:46:36,True
2020-02-24,126.47948756393532,124.65113322632497,8506,2020-02-24 11:45:20,False
2020-02-25,124.03235337431364,123.10728612704258,1419,2020-02-25 12:13:54,False
2020-02-26,122.90366793390461,122.04045186901521,6269,2020-02-26 16:57:47,True
2020-02-27,121.22631337350116,123.22481784061436,495,2020-02-27 11:39:02,False
2020-02-28,122.14404560702316,122.93573172632455,4323,2020-02-28 11:21:08,True
2020-02-29,123.81122991285228,123.14992460716314,5178,2020-02-29 15:02:29,False
2020-03-01,123.5106216676896,123.0652718481527,6321,2020-03-01 14:59:52,True
2020-03-02,123.1683899811451,123.70072272234174,5509,2020-03-02 15:46:40,True
2020-03-03,124.25225146827802,123.74438380009659,197,2020-03-03 13:53:44,False
2020-03-04,124.66825467906105,123.27748693941795,7145,2020-03-04 09:03:55,True
2020-03-05,124.84003730183953,126.14659163439515,6722,2020-03-05 10:14:07,True
2020-03-06,126.33823414448544,125.30426450790374,6313,2020-03-06 09:48:04,True
2020-03-07,123.96817567260106,123.85981528058574,8613,2020-03-07 13:35:44,False
2020-03-08,123.87352607671127,125.76703261524992,5068,2020-03-08 14:47:45,False
2020-03-09,126.98032266542167,126.0370183963941,2064,2020-03-09 09:07:19,True
2020-03-10,124.69498025456525,126.68017239617107,8059,2020-03-10 10:33:28,False
2020-03-11,127.121543590711,126.1478314298545,5054,2020-03-11 10:34:32,False
2020-03-12,127.35818100489551,126.2530445145036,288,2020-03-12 12:57:45,True
2020-03-13,127.73950734731109,127.30258204324656,1282,2020-03-13 13:04:30,False
2020-03-14,126.62992245444156,124.66811920358661,4776,2020-03-14 12:28:23,False
2020-03-15,124.24015988755562,125.17230305112803,3564,2020-03-15 10:54:49,True
2020-03-16,124.06966508215002,125.43466708944786,6367,2020-03-16 13:41:12,True
2020-03-17,125.8195376319297,124.62496922420495,3906,2020-03-17 15:17:51,True
2020-03-18,124.79775776421681,126.64144931949733,9536,2020-03-18 14:42:44,True
2020-03-19,124.93640657005577,124.57530223908384,9831,2020-03-19 12:46:02,True
2020-03-20,125.10804434331212,123.37089582058252,8207,2020-03-20 12:45:08,False
2020-03-21,121.54673389412307,123.47643979482011,7929,2020-03-21 14:06:28,False
2020-03-22,124.41209693977294,126.36957123372625,3350,2020-03-22 10:54:56,True
2020-03-23,124.63009327988401,124.35927353201555,4602,2020-03-23 12:43:21,True
2020-03-24,125.21807863326276,126.25649556303873,5806,2020-03-24 16:54:09,True
2020-03-25,126.60666878505918,125.7436902022831,254,2020-03-25 11:03:36,False
2020-03-26,126.77027255791904,125.5978889435807,4509,2020-03-26 15:30:03,True
2020-03-27,124.8425479091415,124.49351923314939,979,2020-03-27 16:52:49,True
2020-03-28,124.66695485227366,124.86173449929842,9997,2020-03-28 09:32:46,True
2020-03-29,123.27099545705234,123.33089717291742,1049,2020-03-29 14:52:27,True
2020-03-30,123.56145611308064,121.59275465880414,927,2020-03-30 13:04:29,True
2020-03-31,122.129087989138,124.0016861237957,7852,2020-03-31 09:56:00,False
2020-04-01,123.50795344505427,121.85743536992972,4532,2020-04-01 15:38:02,False
2020-04-02,123.43678009689108,123.88355080275946,765,2020-04-02 14:53:12,False
2020-04-03,124.41097051468263,126.06450383829592,4768,2020-04-03 13:44:30,True
2020-04-04,124.5887411551041,126.27249311383652,5957,2020-04-04 14:36:52,False
2020-04-05,125.86317769353164,126.40363680640559,9567,2020-04-05 09:54:45,False
2020-04-06,128.2624970360919,127.00364646440377,2230,2020-04-06 16:14:13,False
2020-04-07,127.76850182965366,126.9844907360462,3129,2020-04-07 12:36:52,False
2020-04-08,127.59107127017376,128.70857277321818,8059,2020-04-08 14:45:52,False
2020-04-09,128.1732593816234,128.15459103796067,6436,2020-04-09 13:45:18,True
2020-04-10,130.0656953317477,129.8084461424733,7496,2020-04-10 13:45:13,True
2020-04-11,128.56507569633538,130.28339475849282,3770,2020-04-11 11:35:59,True
2020-04-12,128.43106190296916,130.04862144064427,9073,2020-04-12 13:47:12,False
2020-04-13,128.7483437107247,129.70600724170333,4598,2020-04-13 15:01:02,True
2020-04-14,130.92908035641534,131.8681104977578,9508,2020-04-14 12:21:11,True
2020-04-15,133.38295482896643,132.29776562969946,7079,2020-04-15 10:25:25,True
2020-04-16,133.35583787215805,133.21480877372136,7401,2020-04-16 12:06:49,False
2020-04-17,131.47351973383573,130.47997919888445,6083,2020-04-17 13:08:50,True
2020-04-18,130.168983134174,131.44038602037833,6988,2020-04-18 16:03:20,True
2020-04-19,130.2839413876745,130.81102109329487,7621,2020-04-19 13:26:17,False
2020-04-20,129.16269070140453,130.72329220486708,5604,2020-04-20 13:27:35,True
2020-04-21,130.08348038353245,129.8346045651901,6662,2020-04-21 16:45:14,False
2020-04-22,131.15926704561784,129.20782334449183,4648,2020-04-22 16:10:41,True
2020-04-23,130.18246770473814,130.0935354214237,2861,2020-04-23 10:08:41,True
2020-04-24,131.2137202598715,130.8978834951975,3178,2020-04-24 16:24:05,False
2020-04-25,131.6769078819271,132.3037973821841,8283,2020-04-25 12:21:37,True
2020-04-26,133.8365135003099,134.65047013704665,1187,2020-04-26 16:50:19,True
2020-04-27,133.82764618754229,132.58389361399858,4090,2020-04-27 09:43:01,False
2020-04-28,131.3371212183421,132.57787627162608,5544,2020-04-28 12:51:00,False
2020-04-29,131.51208215271294,130.7799147195346,5015,2020-04-29 09:53:51,False
2020-04-30,132.64380678582964,130.8125239260513,164,2020-04-30 09:11:48,True
2020-05-01,132.15284553458858,133.67341137569795,511,2020-05-01 13:15:06,False
2020-05-02,135.40364248102117,133.51300449488366,6728,2020-05-02 16:50:09,True
2020-05-03,133.2708790340473,134.64313723061477,9598,2020-05-03 14:14:45,True
2020-05-04,134.53029393821933,134.73200217870777,1062,2020-05-04 11:20:17,False
2020-05-05,133.52632199608672,134.34751974727783,87,2020-05-05 10:10:55,False
2020-05-06,135.74902865625498,136.852167064635,213,2020-05-06 12:36:05,True
2020-05-07,135.27543107419038,134.29141307823548,9775,2020-05-07 16:14:26,False
2020-05-08,134.6134972757659,134.2126863648677,5535,2020-05-08 16:22:24,False
2020-05-09,135.92246739274245,135.8344809966509,3154,2020-05-09 12:02:11,False
2020-05-10,136.82584934649591,136.75966396770914,3063,2020-05-10 14:32:59,False
2020-05-11,138.23340545232767,136.90972148203744,8717,2020-05-11 14:51:06,True
2020-05-12,135.85188347651223,136.92740506481093,3642,2020-05-12 09:50:59,True
2020-05-13,137.19686475821825,135.58494049644725,6741,2020-05-13 14:56:30,False
2020-05-14,134.76914892348063,134.9414604649332,6375,2020-05-14 14:26:20,True
2020-05-15,135.63067791568386,137.57810095396584,3576,2020-05-15 11:29:02,False
2020-05-16,137.4500284179026,137.0882807785606,4620,2020-05-16 11:10:01,True
2020-05-17,136.59851784776066,135.54572789368785,5588,2020-05-17 13:06:01,False
2020-05-18,133.72035810332625,133.2139678029004,2215,2020-05-18 10:09:14,False
2020-05-19,131.28936751129902,129.89464958517297,8012,2020-05-19 10:51:13,False
2020-05-20,129.83075941247336,128.3709943833932,3778,2020-05-20 15:43:16,False
2020-05-21,128.27172494961738,127.91744648082845,5665,2020-05-21 16:01:53,True
2020-05-22,128.9259699690418,127.83307852998921,3973,2020-05-22 10:59:08,True
2020-05-23,128.7006800208149,130.2925207676751,1498,2020-05-23 15:11:18,True
2020-05-24,132.2490445104818,131.46465464180946,4161,2020-05-24 10:45:32,False
2020-05-25,130.25139209354055,130.62697302608666,4188,2020-05-25 14:04:38,False
2020-05-26,129.99106271900212,129.54963615061803,9035,2020-05-26 11:58:22,True
2020-05-27,129.11613919015835,130.53656204415566,2002,2020-05-27 15:50:30,True
2020-05-28,131.58670943106875,132.43107615048564,5783,2020-05-28 12:51:43,False
2020-05-29,133.90063746969287,132.46624022088176,4652,2020-05-29 12:57:48,False
2020-05-30,132.80876412702662,133.37452180610634,5411,2020-05-30 10:08:33,True
2020-05-31,131.45568993424746,129.72474036684326,8282,2020-05-31 09:56:27,True
2020-06-01,128.00352651653378,126.28359590756614,1487,2020-06-01 10:39:24,False
2020-06-02,125.17333994111735,125.36751908754363,6008,2020-06-02 11:16:54,True
2020-06-03,125.17267648559643,125.17591543847821,4937,2020-06-03 13:24:15,False
2020-06-04,126.84211681263268,127.7040946172203,3320,2020-06-04 09:12:53,True
2020-06-05,127.62297921201001,126.36225925253339,291,2020-06-05 12:25:53,False
2020-06-06,127.8396351151934,127.68633513210108,2573,2020-06-06 11:23:14,False
2020-06-07,127.9140261498981,126.07178699079819,7860,2020-06-07 15:23:59,True
2020-06-08,127.61983352073554,128.99041753652904,7231,2020-06-08 12:29:38,False
2020-06-09,127.39709702809081,127.97867789418504,5875,2020-06-09 10:39:11,False
2020-06-10,129.43943599608514,127.53437224196095,6799,2020-06-10 11:20:07,True
2020-06-11,128.7972084620991,127.44009214769873,2482,2020-06-11 10:26:21,False
2020-06-12,126.6854376328263,126.60295030769096,5845,2020-06-12 09:04:45,False
2020-06-13,128.05896457891922,129.49423699500332,876,2020-06-13 13:57:42,True
2020-06-14,128.64700589089412,127.27648583103883,8149,2020-06-14 13:24:34,True
2020-06-15,125.77567080513921,125.22084025279045,6969,2020-06-15 11:41:52,True
2020-06-16,124.15462924023649,122.3124545112045,4665,2020-06-16 11:55:52,False
2020-06-17,123.43666390547438,124.77092141592803,394,2020-06-17 09:44:04,True
2020-06-18,123.1265005776104,123.2991156439311,1893,2020-06-18 12:00:00,False
2020-06-19,121.80049933398642,122.94683482680499,1772,2020-06-19 09:37:42,True
2020-06-20,122.67577075202966,124.11988430318684,3783,2020-06-20 12:50:44,True
2020-06-21,126.08183162562688,124.45852874760111,395,2020-06-21 13:56:10,True
2020-06-22,122.9493007538172,123.46026337181782,4222,2020-06-22 09:15:00,True
2020-06-23,123.35858566141559,124.25847903488302,30,2020-06-23 14:11:21,True
2020-06-24,124.48208837473872,123.1559769156403,7885,2020-06-24 14:22:04,True
2020-06-25,121.63269253615572,122.83712998030744,8750,2020-06-25 16:32:46,True
2020-06-26,124.38615600741062,123.55500085041228,2373,2020-06-26 09:12:45,False
2020-06-27,124.5757619496439,125.5985138063698,7623,2020-06-27 15:59:24,False
2020-06-28,124.44038365512013,125.996621941338,3767,2020-06-28 13:57:57,True
2020-06-29,127.63595199981889,128.94490471947017,7950,2020-06-29 14:51:03,True
2020-06-30,128.0710401463091,129.3918957795956,6559,2020-06-30 12:13:06,True
2020-07-01,131.29031292460218,132.5320207333909,6214,2020-07-01 10:13:01,False
2020-07-02,131.0554654515712,129.3966133854901,9698,2020-07-02 14:20:22,False
2020-07-03,128.206231815099,128.81578562811086,47,2020-07-03 14:17:15,True
2020-07-04,126.8224056366715,127.17729787981764,9416,2020-07-04 15:43:01,True
2020-07-05,125.35807538714302,123.53074411444143,7257,2020-07-05 11:21:06,False
2020-07-06,124.98770405279804,123.08271276462794,9608,2020-07-06 14:21:11,False
2020-07-07,124.23123480939819,124.0619222633478,6292,2020-07-07 13:37:18,False
2020-07-08,125.82406996202484,124.56255111718524,6384,2020-07-08 15:30:46,True
2020-07-09,126.2796859554024,127.25246532047619,7040,2020-07-09 09:17:43,False
2020-07-10,128.24039638921442,126.97904116939226,4458,2020-07-10 12:46:09,False
2020-07-11,125.61810530344503,123.81418264644185,6030,2020-07-11 13:56:39,True
2020-07-12,124.45118343076278,125.02779071075864,1035,2020-07-12 14:02:11,False
2020-07-13,124.41899760698062,123.16543602331826,4390,2020-07-13 11:11:20,True
2020-07-14,121.44389866090094,120.9983633297029,5738,2020-07-14 15:57:38,True
2020-07-15,120.43662624269442,118.96032234072221,4859,2020-07-15 13:45:23,True
2020-07-16,117.19165504656316,117.933041694824,7985,2020-07-16 14:09:46,False
2020-07-17,117.05940063700953,118.89811644150656,8554,2020-07-17 10:49:36,True
2020-07-18,119.34626932990895,118.13878866709263,8820,2020-07-18 12:37:58,True
2020-07-19,117.82267998372939,119.11420844043192,7571,2020-07-19 15:28:06,False
2020-07-20,119.06060591303203,120.81164914552288,2608,2020-07-20 12:31:03,False
2020-07-21,122.33468931833907,123.55547361767884,2431,2020-07-21 15:56:45,False
2020-07-22,124.06725057334604,125.63260577704595,1322,2020-07-22 16:26:08,True
2020-07-23,123.70894391183153,122.00123976391953,447,2020-07-23 12:31:03,True
2020-07-24,120.33396400283763,119.4534252095822,6841,2020-07-24 14:54:11,False
2020-07-25,119.6691861262867,119.6642075998907,1514,2020-07-25 13:20:51,False
2020-07-26,118.91942260860954,119.79383854371524,7931,2020-07-26 15:54:01,False
2020-07-27,121.15438661544782,119.72592465010477,3221,2020-07-27 10:40:50,False
2020-07-28,120.32349400910174,119.78523511864232,5586,2020-07-28 09:35:40,False
2020-07-29,119.57364390833045,120.07624320519653,7510,2020-07-29 11:41:07,True
2020-07-30,120.41865473828595,119.9262178186948,8211,2020-07-30 09:35:14,False
2020-07-31,120.61494078575625,121.35452513013249,9805,2020-07-31 12:10:01,True
2020-08-01,119.80271750137649,118.31312855214311,3502,2020-08-01 15:05:59,True
2020-08-02,120.049164264373,121.73346050405843,3817,2020-08-02 15:04:44,True
2020-08-03,122.58336529100497,124.28888730538378,5327,2020-08-03 14:05:44,True
2020-08-04,124.88755593660876,126.15808628815687,1318,2020-08-04 14:03:51,False
2020-08-05,124.57040824907601,124.13135299367072,9307,2020-08-05 12:32:13,True
2020-08-06,125.50148568993515,125.2608280434761,1002,2020-08-06 12:18:04,True
2020-08-07,124.87781237974592,124.20622581185215,1530,2020-08-07 13:18:03,True
2020-08-08,122.87282776944713,122.68670614948293,1204,2020-08-08 15:05:16,True
2020-08-09,123.59633992046422,123.8171108792467,845,2020-08-09 11:40:41,False
2020-08-10,125.6095585678332,124.41405496386004,9118,2020-08-10 13:26:22,True
2020-08-11,125.16611682640436,126.91178660768142,5753,2020-08-11 12:23:56,False
2020-08-12,125.45795547414109,126.61114913093404,1895,2020-08-12 09:03:48,True
2020-08-13,125.79019384037282,126.88582054018785,9369,2020-08-13 11:59:05,True
2020-08-14,126.99507777768687,128.0794880059502,4853,2020-08-14 14:37:12,False
2020-08-15,130.02497993103378,131.76249675091765,4097,2020-08-15 13:15:19,False
2020-08-16,130.94150158663498,131.96771814969242,6146,2020-08-16 13:54:22,True
2020-08-17,131.21105956773638,132.99838205601148,8438,2020-08-17 14:53:12,False
2020-08-18,131.76336449608644,133.55888550824645,8908,2020-08-18 11:30:56,True
2020-08-19,132.70221986012245,132.52003785192375,2110,2020-08-19 15:34:36,False
2020-08-20,134.2981248372636,134.91819768947911,5670,2020-08-20 12:11:21,True
2020-08-21,134.5345189183172,133.50703644442564,3649,2020-08-21 14:36:36,True
2020-08-22,134.32018076637425,135.3951376180831,1609,2020-08-22 12:15:11,True
2020-08-23,133.5405503079734,132.64093821816226,5745,2020-08-23 13:25:27,False
2020-08-24,131.79546311839,129.90556382112513,5223,2020-08-24 15:24:42,True
2020-08-25,131.30276624208472,133.06728044433876,6795,2020-08-25 11:43:21,True
2020-08-26,131.48096693975307,129.51163547157248,9882,2020-08-26 12:22:27,True
2020-08-27,129.05266295467845,129.17589020262102,5869,2020-08-27 09:39:27,False
2020-08-28,128.0795841579079,128.63798906465587,2965,2020-08-28 15:57:06,True
2020-08-29,129.761092402115,130.08115901301073,1983,2020-08-29 12:19:46,False
2020-08-30,129.42781408522444,129.90544955698314,6997,2020-08-30 16:50:19,True
2020-08-31,128.04927186819603,128.36407551680657,2245,2020-08-31 09:58:32,False
2020-09-01,128.8674621573391,128.1819749741084,3851,2020-09-01 15:07:38,True
2020-09-02,126.55908429508051,125.09099218193944,4245,2020-09-02 14:15:31,False
2020-09-03,125.70628757115679,127.57008796078392,1506,2020-09-03 12:05:39,True
2020-09-04,129.24133027552654,129.02223237881051,1410,2020-09-04 09:19:46,True
2020-09-05,130.40475393336965,132.27466992167365,5925,2020-09-05 10:55:50,True
2020-09-06,132.59095031157722,133.0911871617401,3707,2020-09-06 15:01:34,False
2020-09-07,133.08825044478345,131.17596809437995,8128,2020-09-07 16:04:22,False
2020-09-08,131.96628804680614,132.89118801209935,9662,2020-09-08 09:36:17,False
2020-09-09,133.06229418647655,132.89654882098688,5069,2020-09-09 14:52:37,False
2020-09-10,131.5189971723182,132.86590707613914,963,2020-09-10 12:04:31,True
2020-09-11,131.2702223437127,131.93000584408355,7561,2020-09-11 14:00:16,False
2020-09-12,132.70371092125023,133.87361672242758,1989,2020-09-12 11:32:07,False
2020-09-13,133.13590771823854,131.33716162469213,8531,2020-09-13 10:46:01,False
2020-09-14,131.28043827104833,133.10526309477632,2968,2020-09-14 14:54:22,True
2020-09-15,133.39611535034902,131.65317010127424,6416,2020-09-15 09:07:50,False
2020-09-16,130.53754113090798,130.95796919512185,1914,2020-09-16 09:09:04,True
2020-09-17,132.69342053725444,131.00888645624875,7866,2020-09-17 10:04:06,False
2020-09-18,131.06763996629155,129.13492222403812,2176,2020-09-18 09:14:01,True
2020-09-19,130.25837135507115,130.2945574009873,3564,2020-09-19 13:49:35,False
2020-09-20,129.88544053423846,130.98013595702736,4833,2020-09-20 09:02:58,True
2020-09-21,131.21038175558354,129.42757026745176,2639,2020-09-21 15:40:26,True
2020-09-22,130.57271673162882,129.91309802981846,3600,2020-09-22 15:23:34,True
2020-09-23,128.58261461202522,128.2499900902911,677,2020-09-23 12:28:09,True
2020-09-24,127.23194210449485,127.81869792319947,9302,2020-09-24 09:28:59,False
2020-09-25,126.06604045451046,124.29692540656822,2057,2020-09-25 10:12:13,True
2020-09-26,124.08887790296856,122.94687421209902,7520,2020-09-26 12:03:44,False
2020-09-27,123.69719311051206,124.38094725690236,6815,2020-09-27 10:16:07,True
2020-09-28,124.34056706257914,125.95685674823828,4795,2020-09-28 15:05:49,False
